# Total spectrum for all casks
energy_lower,energy_upper,flux,error
0.0,1.0,4.376954e+13,4.686752e+11
1.0,2.0,4.153817e+14,3.632782e+12
2.0,3.0,1.140407e+15,1.207542e+13
3.0,4.0,2.193611e+15,2.384990e+13
4.0,5.0,3.556166e+15,3.259075e+13
5.0,6.0,5.215637e+15,5.830742e+13
6.0,7.0,7.166276e+15,8.205502e+13
7.0,8.0,9.408644e+15,9.119015e+13
8.0,9.0,1.194940e+16,1.416637e+14
9.0,10.0,1.480166e+16,1.796571e+14
10.0,11.0,1.798422e+16,2.226559e+14
11.0,12.0,2.152281e+16,2.258259e+14
12.0,13.0,2.544794e+16,3.266728e+14
13.0,14.0,2.979693e+16,3.908533e+14
14.0,15.0,3.461247e+16,3.842644e+14
15.0,16.0,3.994277e+16,5.415596e+14
16.0,17.0,4.584225e+16,6.333933e+14
17.0,18.0,5.237023e+16,6.108579e+14
18.0,19.0,5.959196e+16,8.465503e+14
19.0,20.0,6.757832e+16,9.750476e+14
20.0,21.0,7.640475e+16,9.277544e+14
21.0,22.0,2.469545e+15,2.623900e+13
22.0,23.0,2.696266e+15,2.864381e+13
23.0,24.0,2.932098e+15,3.114413e+13
24.0,25.0,3.176918e+15,3.373848e+13
25.0,26.0,3.430629e+15,3.642544e+13
26.0,27.0,3.693097e+15,3.920341e+13
27.0,28.0,3.964214e+15,4.207092e+13
28.0,29.0,4.243867e+15,4.502623e+13
29.0,30.0,4.531927e+15,4.806754e+13
30.0,31.0,4.828255e+15,5.119236e+13
31.0,32.0,5.132719e+15,5.439666e+13
32.0,33.0,5.445153e+15,5.767149e+13
33.0,34.0,5.765298e+15,6.099585e+13
34.0,35.0,6.092688e+15,6.431487e+13
35.0,36.0,6.426296e+15,6.748157e+13
36.0,37.0,6.763535e+15,7.011352e+13
37.0,38.0,7.098287e+15,7.165827e+13
38.0,39.0,7.435705e+15,8.796085e+13
39.0,40.0,8.456407e+15,5.250190e+14
40.0,41.0,2.643074e+14,4.153304e+11
41.0,42.0,2.765931e+14,4.343856e+11
42.0,43.0,2.891056e+14,4.538677e+11
43.0,44.0,3.018400e+14,4.736380e+11
44.0,45.0,3.147937e+14,4.936938e+11
45.0,46.0,3.279655e+14,5.141550e+11
46.0,47.0,3.413494e+14,5.348909e+11
47.0,48.0,3.549427e+14,5.559013e+11
48.0,49.0,3.687445e+14,5.772909e+11
49.0,50.0,3.827490e+14,5.989454e+11
50.0,51.0,3.969533e+14,6.208631e+11
51.0,52.0,4.113552e+14,6.431361e+11
