# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
0.0,1.0,2.282662e+12,3.629301e+10
1.0,2.0,2.207466e+13,2.847621e+11
2.0,3.0,6.117547e+13,9.388468e+11
3.0,4.0,1.185241e+14,1.854299e+12
4.0,5.0,1.933214e+14,2.560323e+12
5.0,6.0,2.850294e+14,4.536096e+12
6.0,7.0,3.933617e+14,6.381228e+12
7.0,8.0,5.182896e+14,7.160039e+12
8.0,9.0,6.600334e+14,1.101072e+13
9.0,10.0,8.190783e+14,1.395336e+13
10.0,11.0,9.959338e+14,1.728088e+13
11.0,12.0,1.191870e+15,1.766746e+13
12.0,13.0,1.407917e+15,2.531408e+13
13.0,14.0,1.645505e+15,3.025587e+13
14.0,15.0,1.906277e+15,2.994320e+13
15.0,16.0,2.192101e+15,4.184253e+13
16.0,17.0,2.505086e+15,4.888495e+13
17.0,18.0,2.847536e+15,4.739666e+13
18.0,19.0,3.221990e+15,6.521153e+13
19.0,20.0,3.631212e+15,7.503477e+13
20.0,21.0,4.078148e+15,7.169430e+13
21.0,22.0,1.246301e+15,1.436526e+13
22.0,23.0,1.360715e+15,1.568184e+13
23.0,24.0,1.479730e+15,1.705071e+13
24.0,25.0,1.603285e+15,1.847106e+13
25.0,26.0,1.731331e+15,1.994211e+13
26.0,27.0,1.863802e+15,2.146299e+13
27.0,28.0,2.000642e+15,2.303289e+13
28.0,29.0,2.141795e+15,2.465085e+13
29.0,30.0,2.287196e+15,2.631591e+13
30.0,31.0,2.436776e+15,2.802668e+13
31.0,32.0,2.590468e+15,2.978096e+13
32.0,33.0,2.748186e+15,3.157386e+13
33.0,34.0,2.909801e+15,3.339387e+13
34.0,35.0,3.075072e+15,3.521096e+13
35.0,36.0,3.243473e+15,3.694466e+13
36.0,37.0,3.413675e+15,3.838560e+13
37.0,38.0,3.582529e+15,3.923131e+13
38.0,39.0,3.752687e+15,4.815665e+13
39.0,40.0,4.274480e+15,2.874370e+14
40.0,41.0,5.419865e+13,2.018547e+11
41.0,42.0,5.681362e+13,2.116720e+11
42.0,43.0,5.948363e+13,2.217004e+11
43.0,44.0,6.220837e+13,2.319407e+11
44.0,45.0,6.498753e+13,2.423901e+11
45.0,46.0,6.782055e+13,2.530494e+11
46.0,47.0,7.070687e+13,2.639151e+11
47.0,48.0,7.364615e+13,2.749861e+11
48.0,49.0,7.663811e+13,2.862615e+11
49.0,50.0,7.968243e+13,2.977408e+11
50.0,51.0,8.277829e+13,3.094200e+11
51.0,52.0,8.592534e+13,3.213009e+11
52.0,53.0,8.912323e+13,3.333791e+11
53.0,54.0,9.237162e+13,3.456559e+11
54.0,55.0,9.567013e+13,3.581278e+11
55.0,56.0,9.901817e+13,3.707956e+11
56.0,57.0,1.024153e+14,3.836555e+11
57.0,58.0,1.058610e+14,3.967069e+11
58.0,59.0,1.093550e+14,4.099577e+11
59.0,60.0,1.128957e+14,4.233810e+11
60.0,61.0,1.164781e+14,4.369991e+11
61.0,62.0,1.201151e+14,4.508051e+11
62.0,63.0,1.237987e+14,4.647940e+11
63.0,64.0,1.275287e+14,4.789684e+11
64.0,65.0,1.313045e+14,4.933230e+11
65.0,66.0,1.351259e+14,5.078604e+11
66.0,67.0,1.389922e+14,5.225767e+11
67.0,68.0,1.429031e+14,5.374706e+11
68.0,69.0,1.468582e+14,5.525407e+11
69.0,70.0,1.508573e+14,5.677870e+11
70.0,71.0,1.548997e+14,5.832070e+11
71.0,72.0,1.589858e+14,5.987992e+11
72.0,73.0,1.631130e+14,6.145638e+11
73.0,74.0,1.672838e+14,6.304966e+11
74.0,75.0,1.714956e+14,6.465991e+11
75.0,76.0,1.757495e+14,6.628686e+11
76.0,77.0,1.800442e+14,6.793038e+11
77.0,78.0,1.843797e+14,6.959033e+11
78.0,79.0,1.887545e+14,7.126672e+11
79.0,80.0,1.931699e+14,7.295915e+11
80.0,81.0,1.976246e+14,7.466763e+11
81.0,82.0,2.021183e+14,7.639214e+11
82.0,83.0,2.066512e+14,7.813230e+11
83.0,84.0,2.112218e+14,7.988811e+11
84.0,85.0,2.158300e+14,8.165956e+11
85.0,86.0,2.204758e+14,8.344627e+11
86.0,87.0,2.251592e+14,8.524835e+11
87.0,88.0,2.298800e+14,8.706543e+11
88.0,89.0,2.346356e+14,8.889762e+11
89.0,90.0,2.394286e+14,9.074442e+11
90.0,91.0,2.442559e+14,9.260606e+11
91.0,92.0,2.491166e+14,9.448243e+11
92.0,93.0,2.540148e+14,9.637313e+11
93.0,94.0,2.589475e+14,9.827817e+11
94.0,95.0,2.639147e+14,1.001974e+12
95.0,96.0,2.689149e+14,1.021307e+12
96.0,97.0,2.739482e+14,1.040779e+12
97.0,98.0,2.790145e+14,1.060390e+12
98.0,99.0,2.841137e+14,1.080136e+12
99.0,100.0,2.892458e+14,1.100018e+12
100.0,101.0,2.942505e+14,1.119253e+12
101.0,102.0,2.992857e+14,1.140135e+12
102.0,103.0,3.044871e+14,1.159727e+12
103.0,104.0,3.097177e+14,1.180149e+12
104.0,105.0,3.149852e+14,1.201371e+12
105.0,106.0,3.203003e+14,1.221322e+12
106.0,107.0,3.256458e+14,1.242126e+12
107.0,108.0,3.310205e+14,1.263749e+12
108.0,109.0,3.364256e+14,1.284052e+12
109.0,110.0,3.418572e+14,1.305229e+12
110.0,111.0,3.473179e+14,1.327242e+12
111.0,112.0,3.528065e+14,1.347886e+12
112.0,113.0,3.583242e+14,1.369424e+12
113.0,114.0,3.638657e+14,1.391820e+12
114.0,115.0,3.694371e+14,1.412789e+12
115.0,116.0,3.750363e+14,1.434677e+12
116.0,117.0,3.806596e+14,1.457447e+12
117.0,118.0,3.863099e+14,1.478732e+12
118.0,119.0,3.919843e+14,1.500959e+12
119.0,120.0,3.976849e+14,1.524078e+12
120.0,121.0,4.034097e+14,1.545666e+12
121.0,122.0,4.091581e+14,1.568218e+12
122.0,123.0,4.149301e+14,1.591686e+12
123.0,124.0,4.207285e+14,1.613575e+12
124.0,125.0,4.265493e+14,1.636438e+12
125.0,126.0,4.323955e+14,1.660239e+12
126.0,127.0,4.382630e+14,1.682405e+12
127.0,128.0,4.441514e+14,1.705568e+12
128.0,129.0,4.500620e+14,1.729691e+12
129.0,130.0,4.559961e+14,1.752135e+12
130.0,131.0,4.619496e+14,1.775598e+12
131.0,132.0,4.679253e+14,1.800017e+12
132.0,133.0,4.739232e+14,1.822736e+12
133.0,134.0,4.799406e+14,1.846456e+12
134.0,135.0,4.859775e+14,1.871181e+12
135.0,136.0,4.920336e+14,1.894140e+12
136.0,137.0,4.981108e+14,1.918134e+12
137.0,138.0,5.042060e+14,1.943141e+12
138.0,139.0,5.103201e+14,1.966340e+12
139.0,140.0,5.164527e+14,1.990595e+12
140.0,141.0,5.226036e+14,2.015883e+12
141.0,142.0,5.287728e+14,2.039293e+12
142.0,143.0,5.349587e+14,2.063793e+12
143.0,144.0,5.411627e+14,2.089332e+12
144.0,145.0,5.473801e+14,2.112959e+12
145.0,146.0,5.536168e+14,2.137680e+12
146.0,147.0,5.598683e+14,2.163460e+12
147.0,148.0,5.661355e+14,2.187289e+12
148.0,149.0,5.724168e+14,2.212231e+12
149.0,150.0,5.787157e+14,2.238240e+12
150.0,151.0,5.850264e+14,2.262242e+12
151.0,152.0,5.913534e+14,2.287389e+12
152.0,153.0,5.976934e+14,2.313596e+12
153.0,154.0,6.040465e+14,2.337789e+12
154.0,155.0,6.104120e+14,2.363106e+12
155.0,156.0,6.167919e+14,2.389514e+12
156.0,157.0,6.231821e+14,2.413859e+12
157.0,158.0,6.295833e+14,2.439346e+12
158.0,159.0,6.359973e+14,2.465927e+12
159.0,160.0,6.424223e+14,2.490408e+12
160.0,161.0,6.488576e+14,2.516034e+12
161.0,162.0,6.553027e+14,2.542772e+12
162.0,163.0,6.617563e+14,2.567367e+12
163.0,164.0,6.682187e+14,2.593124e+12
