# Total spectrum for all casks
energy_lower,energy_upper,flux,error
0.0,1.0,1.361293e+14,1.324061e+12
1.0,2.0,1.302606e+15,1.033938e+13
2.0,3.0,3.591023e+15,3.419749e+13
3.0,4.0,6.929703e+15,6.754279e+13
4.0,5.0,1.126494e+16,9.288274e+13
5.0,6.0,1.656097e+16,1.651875e+14
6.0,7.0,2.280030e+16,2.324138e+14
7.0,8.0,2.998315e+16,2.598041e+14
8.0,9.0,3.812683e+16,4.011144e+14
9.0,10.0,4.726676e+16,5.084618e+14
10.0,11.0,5.744991e+16,6.298896e+14
11.0,12.0,6.875286e+16,6.419692e+14
12.0,13.0,8.125625e+16,9.232717e+14
13.0,14.0,9.506253e+16,1.103967e+15
14.0,15.0,1.102890e+17,1.089720e+15
15.0,16.0,1.270684e+17,1.527883e+15
16.0,17.0,1.455507e+17,1.785802e+15
17.0,18.0,1.658994e+17,1.727807e+15
18.0,19.0,1.882946e+17,2.384030e+15
19.0,20.0,2.129319e+17,2.744244e+15
20.0,21.0,2.400198e+17,2.617731e+15
21.0,22.0,3.722834e+16,4.104134e+14
22.0,23.0,4.064570e+16,4.480279e+14
23.0,24.0,4.420049e+16,4.871364e+14
24.0,25.0,4.789085e+16,5.277155e+14
25.0,26.0,5.171532e+16,5.697432e+14
26.0,27.0,5.567189e+16,6.131945e+14
27.0,28.0,5.975895e+16,6.580462e+14
28.0,29.0,6.397479e+16,7.042713e+14
29.0,30.0,6.831749e+16,7.518415e+14
30.0,31.0,7.278494e+16,8.007181e+14
31.0,32.0,7.737514e+16,8.508376e+14
32.0,33.0,8.208559e+16,9.020605e+14
33.0,34.0,8.691235e+16,9.540579e+14
34.0,35.0,9.184827e+16,1.005972e+15
35.0,36.0,9.687757e+16,1.055503e+15
36.0,37.0,1.019605e+17,1.096671e+15
37.0,38.0,1.070029e+17,1.120832e+15
38.0,39.0,1.120840e+17,1.375829e+15
39.0,40.0,1.276844e+17,8.212057e+15
40.0,41.0,1.421977e+15,4.685725e+12
41.0,42.0,1.490263e+15,4.913640e+12
42.0,43.0,1.559964e+15,5.146462e+12
43.0,44.0,1.631070e+15,5.384202e+12
44.0,45.0,1.703572e+15,5.626799e+12
45.0,46.0,1.777457e+15,5.874270e+12
46.0,47.0,1.852706e+15,6.126536e+12
47.0,48.0,1.929312e+15,6.383568e+12
48.0,49.0,2.007267e+15,6.645350e+12
49.0,50.0,2.086559e+15,6.911865e+12
50.0,51.0,2.167168e+15,7.183024e+12
51.0,52.0,2.249084e+15,7.458870e+12
52.0,53.0,2.332296e+15,7.739297e+12
