# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
0.0,1.0,5.879397e+12,9.053481e+10
1.0,2.0,5.697427e+13,7.130435e+11
2.0,3.0,1.580433e+14,2.344948e+12
3.0,4.0,3.064360e+14,4.631467e+12
4.0,5.0,5.001497e+14,6.415345e+12
5.0,6.0,7.378291e+14,1.133192e+13
6.0,7.0,1.018744e+15,1.593955e+13
7.0,8.0,1.342804e+15,1.793783e+13
8.0,9.0,1.710533e+15,2.749868e+13
9.0,10.0,2.123112e+15,3.483970e+13
10.0,11.0,2.581815e+15,4.313863e+13
11.0,12.0,3.089723e+15,4.421301e+13
12.0,13.0,3.649388e+15,6.316094e+13
13.0,14.0,4.264342e+15,7.546633e+13
14.0,15.0,4.938637e+15,7.484105e+13
15.0,16.0,5.676888e+15,1.043040e+14
16.0,17.0,6.484300e+15,1.218173e+14
17.0,18.0,7.366574e+15,1.183067e+14
18.0,19.0,8.329976e+15,1.624028e+14
19.0,20.0,9.381349e+15,1.868068e+14
20.0,21.0,1.052797e+16,1.787281e+14
21.0,22.0,3.546543e+15,4.099662e+13
22.0,23.0,3.872095e+15,4.475398e+13
23.0,24.0,4.210739e+15,4.866056e+13
24.0,25.0,4.562299e+15,5.271405e+13
25.0,26.0,4.926636e+15,5.691224e+13
26.0,27.0,5.303558e+15,6.125264e+13
27.0,28.0,5.692911e+15,6.573292e+13
28.0,29.0,6.094535e+15,7.035039e+13
29.0,30.0,6.508244e+15,7.510223e+13
30.0,31.0,6.933839e+15,7.998456e+13
31.0,32.0,7.371128e+15,8.499105e+13
32.0,33.0,7.819873e+15,9.010776e+13
33.0,34.0,8.279699e+15,9.530184e+13
34.0,35.0,8.749926e+15,1.004876e+14
35.0,36.0,9.229045e+15,1.054353e+14
36.0,37.0,9.713267e+15,1.095476e+14
37.0,38.0,1.019361e+16,1.119611e+14
38.0,39.0,1.067763e+16,1.374330e+14
39.0,40.0,1.216515e+16,8.203109e+14
40.0,41.0,1.193105e+14,4.668516e+11
41.0,42.0,1.250820e+14,4.895717e+11
42.0,43.0,1.309760e+14,5.127808e+11
43.0,44.0,1.369919e+14,5.364815e+11
44.0,45.0,1.431291e+14,5.606676e+11
45.0,46.0,1.493863e+14,5.853396e+11
46.0,47.0,1.557624e+14,6.104909e+11
47.0,48.0,1.622566e+14,6.361186e+11
48.0,49.0,1.688683e+14,6.622199e+11
49.0,50.0,1.755971e+14,6.887944e+11
50.0,51.0,1.824409e+14,7.158332e+11
51.0,52.0,1.893991e+14,7.433394e+11
52.0,53.0,1.964709e+14,7.713037e+11
53.0,54.0,2.036557e+14,7.997290e+11
54.0,55.0,2.109526e+14,8.286067e+11
55.0,56.0,2.183605e+14,8.579393e+11
56.0,57.0,2.258783e+14,8.877178e+11
57.0,58.0,2.335050e+14,9.179398e+11
58.0,59.0,2.412400e+14,9.486129e+11
59.0,60.0,2.490808e+14,9.797117e+11
60.0,61.0,2.570209e+14,1.011252e+12
61.0,62.0,2.650762e+14,1.043227e+12
62.0,63.0,2.732359e+14,1.075627e+12
63.0,64.0,2.815000e+14,1.108457e+12
64.0,65.0,2.898670e+14,1.141706e+12
65.0,66.0,2.983362e+14,1.175379e+12
66.0,67.0,3.069066e+14,1.209468e+12
67.0,68.0,3.155773e+14,1.243970e+12
68.0,69.0,3.243473e+14,1.278880e+12
69.0,70.0,3.332164e+14,1.314201e+12
70.0,71.0,3.421830e+14,1.349924e+12
71.0,72.0,3.512482e+14,1.386048e+12
72.0,73.0,3.604059e+14,1.422572e+12
73.0,74.0,3.696620e+14,1.459488e+12
74.0,75.0,3.790104e+14,1.496797e+12
75.0,76.0,3.884540e+14,1.534495e+12
76.0,77.0,3.979897e+14,1.572577e+12
77.0,78.0,4.076175e+14,1.611042e+12
78.0,79.0,4.173341e+14,1.649889e+12
79.0,80.0,4.271426e+14,1.689108e+12
80.0,81.0,4.370398e+14,1.728701e+12
81.0,82.0,4.470255e+14,1.768666e+12
82.0,83.0,4.570998e+14,1.808996e+12
83.0,84.0,4.672595e+14,1.849689e+12
84.0,85.0,4.775045e+14,1.890746e+12
85.0,86.0,4.878348e+14,1.932157e+12
86.0,87.0,4.982502e+14,1.973926e+12
87.0,88.0,5.087506e+14,2.016044e+12
88.0,89.0,5.193300e+14,2.058513e+12
89.0,90.0,5.299943e+14,2.101322e+12
90.0,91.0,5.407370e+14,2.144477e+12
91.0,92.0,5.515567e+14,2.187973e+12
92.0,93.0,5.624602e+14,2.231804e+12
93.0,94.0,5.734422e+14,2.275967e+12
94.0,95.0,5.845026e+14,2.320461e+12
95.0,96.0,5.956385e+14,2.365283e+12
96.0,97.0,6.068496e+14,2.410428e+12
97.0,98.0,6.181359e+14,2.455895e+12
98.0,99.0,6.294973e+14,2.501677e+12
99.0,100.0,6.409339e+14,2.547777e+12
100.0,101.0,6.522003e+14,2.593519e+12
101.0,102.0,6.635372e+14,2.640864e+12
102.0,103.0,6.751352e+14,2.687304e+12
103.0,104.0,6.868005e+14,2.734640e+12
104.0,105.0,6.985443e+14,2.782860e+12
105.0,106.0,7.103979e+14,2.830173e+12
106.0,107.0,7.223232e+14,2.878400e+12
107.0,108.0,7.343157e+14,2.927515e+12
108.0,109.0,7.463773e+14,2.975681e+12
109.0,110.0,7.585000e+14,3.024776e+12
110.0,111.0,7.706899e+14,3.074763e+12
111.0,112.0,7.829429e+14,3.123762e+12
112.0,113.0,7.952630e+14,3.173698e+12
113.0,114.0,8.076381e+14,3.224540e+12
114.0,115.0,8.200815e+14,3.274333e+12
115.0,116.0,8.325897e+14,3.325083e+12
116.0,117.0,8.451534e+14,3.376759e+12
